ISO3,country,adm1_name,adm2_name,mkt_name,lat,lon,geo_id,DATES,year,month,currency,spatially_interpolated,fuel_diesel,fuel_gas,fuel_kerosene,fuel_petrol_gasoline,fuel_petrol_gasoline_95_octane,fuel_super_petrol,o_fuel_diesel,h_fuel_diesel,l_fuel_diesel,c_fuel_diesel,inflation_fuel_diesel,trust_fuel_diesel,o_fuel_gas,h_fuel_gas,l_fuel_gas,c_fuel_gas,inflation_fuel_gas,trust_fuel_gas,o_fuel_kerosene,h_fuel_kerosene,l_fuel_kerosene,c_fuel_kerosene,inflation_fuel_kerosene,trust_fuel_kerosene,o_fuel_petrol_gasoline,h_fuel_petrol_gasoline,l_fuel_petrol_gasoline,c_fuel_petrol_gasoline,inflation_fuel_petrol_gasoline,trust_fuel_petrol_gasoline,o_fuel_petrol_gasoline_95_octane,h_fuel_petrol_gasoline_95_octane,l_fuel_petrol_gasoline_95_octane,c_fuel_petrol_gasoline_95_octane,inflation_fuel_petrol_gasoline_95_octane,trust_fuel_petrol_gasoline_95_octane,o_fuel_super_petrol,h_fuel_super_petrol,l_fuel_super_petrol,c_fuel_super_petrol,inflation_fuel_super_petrol,trust_fuel_super_petrol
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2024-05-01,2024,5,AFN,0,64.77,,,,,,66.51,67.96,64.77,64.77,-10.51,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2024-06-01,2024,6,AFN,0,64,,,,,,63.55,64.95,62.15,64,-5.88,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2024-07-01,2024,7,AFN,0,64.5,,,,,,64.16,65.37,62.96,64.5,-2.55,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2024-08-01,2024,8,AFN,0,66.48,,,,,,64.3,66.48,63.24,66.48,-2.89,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2024-09-01,2024,9,AFN,0,67,,,,,,68.29,69.6,66.97,67,-9.46,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2024-10-01,2024,10,AFN,0,65.84,,,,,,66.46,67.72,65.2,65.84,-12.98,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2024-11-01,2024,11,AFN,0,63.9,,,,,,65.87,66.97,63.9,63.9,-7.87,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2024-12-01,2024,12,AFN,0,63,,,,,,62.1,63.31,60.89,63,-4.55,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2025-01-01,2025,1,AFN,0,64.92,,,,,,63.35,64.92,62.25,64.92,1.04,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2025-02-01,2025,2,AFN,0,66.39,,,,,,65.44,66.62,64.25,66.39,1.08,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2025-03-01,2025,3,AFN,0,64,,,,,,67.81,68.93,64,64,-2.75,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2025-04-01,2025,4,AFN,0,64,,,,,,61.76,64,60.02,64,-3.03,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2025-05-01,2025,5,AFN,0,62.52,,,,,,65.19,66.92,62.52,62.52,-3.47,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2025-06-01,2025,6,AFN,0,66.55,,,,,,60.37,66.55,58.59,66.55,3.98,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badakhshan,Argo,Badakhshan,37.04,70.46,gid_370400000704600000,2025-07-01,2025,7,AFN,0,68,,,,,,71.01,74.08,67.94,68,5.43,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2007-01-01,2007,1,AFN,0,,,,,,,35.49,36.28,34.69,35.49,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2007-02-01,2007,2,AFN,0,,,,,,,35.48,36.28,34.68,35.16,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2007-03-01,2007,3,AFN,0,,,,,,,34.99,35.78,34.2,35.26,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2007-04-01,2007,4,AFN,0,,,,,,,35.33,36,34.65,35.27,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2007-05-01,2007,5,AFN,0,,,,,,,35.26,35.79,34.73,35.28,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2007-06-01,2007,6,AFN,0,,,,,,,35.3,35.77,34.87,35.77,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2007-07-01,2007,7,AFN,0,,,,,,,36.01,36.44,35.58,35.9,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2007-08-01,2007,8,AFN,0,,,,,,,35.94,36.33,35.55,36.22,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2007-09-01,2007,9,AFN,0,,,,,,,36.4,37.07,36.06,37.07,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2007-10-01,2007,10,AFN,0,,,,,,,37.49,37.89,37.09,37.89,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2007-11-01,2007,11,AFN,0,,,,,,,38.28,39.29,37.87,39.29,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2007-12-01,2007,12,AFN,0,,,,,,,40.01,40.56,39.47,39.51,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2008-01-01,2008,1,AFN,0,,,,,,,39.55,41.61,39.01,41.61,17.24,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2008-02-01,2008,2,AFN,0,,,,,,,42.8,43.78,41.82,43.38,23.37,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2008-03-01,2008,3,AFN,0,,,,,,,44.15,48.44,43.17,48.44,37.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2008-04-01,2008,4,AFN,0,,,,,,,50.96,52.86,49.17,52.86,49.85,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2008-05-01,2008,5,AFN,0,,,,,,,55,58.95,53.01,58.95,67.08,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2008-06-01,2008,6,AFN,0,,,,,,,61.94,64.16,57.66,57.66,61.22,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2008-07-01,2008,7,AFN,0,,,,,,,56.68,59.14,54.21,57.32,59.67,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2008-08-01,2008,8,AFN,0,,,,,,,57.46,59.61,55.32,58.09,60.36,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2008-09-01,2008,9,AFN,0,,,,,,,58.28,59.93,56.62,57.67,55.58,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2008-10-01,2008,10,AFN,0,,,,,,,57.56,58.87,55.91,55.91,47.58,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2008-11-01,2008,11,AFN,0,,,,,,,54.98,56.27,53.69,54.69,39.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2008-12-01,2008,12,AFN,0,,,,,,,54.21,55.35,52.97,52.97,34.08,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2009-01-01,2009,1,AFN,0,,,,,,,52.09,53.1,48.45,48.45,16.45,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2009-02-01,2009,2,AFN,0,,,,,,,46.42,47.96,44.87,47.12,8.64,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2009-03-01,2009,3,AFN,0,,,,,,,46.64,48.07,45.2,45.47,-6.13,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2009-04-01,2009,4,AFN,0,,,,,,,44.6,45.71,43.48,43.9,-16.94,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2009-05-01,2009,5,AFN,0,,,,,,,43.25,44.12,42.37,43.36,-26.45,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2009-06-01,2009,6,AFN,0,,,,,,,43.09,43.82,42.35,42.57,-26.18,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2009-07-01,2009,7,AFN,0,,,,,,,42.19,42.85,41.53,41.91,-26.88,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2009-08-01,2009,8,AFN,0,,,,,,,41.6,42.17,41.03,41.5,-28.56,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2009-09-01,2009,9,AFN,0,,,,,,,41.3,41.78,40.83,41.24,-28.49,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2009-10-01,2009,10,AFN,0,,,,,,,41.12,41.51,40.73,41.14,-26.42,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2009-11-01,2009,11,AFN,0,,,,,,,41.09,41.43,40.76,40.96,-25.09,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2009-12-01,2009,12,AFN,0,,,,,,,40.88,41.18,40.19,40.19,-24.12,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2010-01-01,2010,1,AFN,0,,,,,,,39.81,40.19,39.44,39.57,-18.33,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2010-02-01,2010,2,AFN,0,,,,,,,39.29,39.65,38.94,39.12,-16.98,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2010-03-01,2010,3,AFN,0,,,,,,,38.9,39.19,38.61,38.66,-14.97,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2010-04-01,2010,4,AFN,0,,,,,,,38.45,38.7,38.15,38.15,-13.11,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2010-05-01,2010,5,AFN,0,,,,,,,37.9,38.15,37.64,37.77,-12.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2010-06-01,2010,6,AFN,0,,,,,,,37.59,38.07,37.36,38.07,-10.56,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2010-07-01,2010,7,AFN,0,,,,,,,38.24,38.6,37.96,38.6,-7.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2010-08-01,2010,8,AFN,0,,,,,,,38.85,39.38,38.55,39.38,-5.1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2010-09-01,2010,9,AFN,0,,,,,,,39.77,40.12,39.43,39.9,-3.24,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2010-10-01,2010,10,AFN,0,,,,,,,40.14,40.45,39.83,40.07,-2.59,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2010-11-01,2010,11,AFN,0,,,,,,,40.16,41.14,39.9,41.14,0.42,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2010-12-01,2010,12,AFN,0,,,,,,,41.7,43.43,41.24,43.43,8.04,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2011-01-01,2011,1,AFN,0,,,,,,,44.61,45.48,43.74,44.59,12.7,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2011-02-01,2011,2,AFN,0,,,,,,,45.11,45.92,43.72,43.72,11.75,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2011-03-01,2011,3,AFN,0,,,,,,,43.27,44.37,42.48,44.37,14.76,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2011-04-01,2011,4,AFN,0,,,,,,,44.77,46.22,43.95,46.22,21.15,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2011-05-01,2011,5,AFN,0,,,,,,,47.13,48.08,46.18,46.95,24.3,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2011-06-01,2011,6,AFN,0,,,,,,,47.26,48.1,46.4,46.4,21.87,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2011-07-01,2011,7,AFN,0,,,,,,,46.11,46.91,45.4,46.91,21.54,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2011-08-01,2011,8,AFN,0,,,,,,,47.22,47.91,46.53,46.81,18.88,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2011-09-01,2011,9,AFN,0,,,,,,,46.7,47.32,46.08,46.85,17.41,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2011-10-01,2011,10,AFN,0,,,,,,,46.92,47.44,46.41,46.85,16.91,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2011-11-01,2011,11,AFN,0,,,,,,,46.81,47.24,46.38,46.72,13.56,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2011-12-01,2011,12,AFN,0,,,,,,,46.67,47.04,46.31,46.32,6.67,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2012-01-01,2012,1,AFN,0,,,,,,,46.1,46.46,45.75,46.11,3.41,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2012-02-01,2012,2,AFN,0,,,,,,,46.04,46.36,45.72,46.12,5.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2012-03-01,2012,3,AFN,0,,,,,,,46.12,46.39,45.84,46.27,4.28,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2012-04-01,2012,4,AFN,0,,,,,,,46.35,46.6,45.93,45.93,-0.62,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2012-05-01,2012,5,AFN,0,,,,,,,45.74,46.02,45.46,45.52,-3.04,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2012-06-01,2012,6,AFN,0,,,,,,,45.34,45.62,45.06,45.32,-2.32,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2012-07-01,2012,7,AFN,0,,,,,,,45.22,45.94,44.98,45.94,-2.08,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2012-08-01,2012,8,AFN,0,,,,,,,46.27,46.63,45.91,46.46,-0.76,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2012-09-01,2012,9,AFN,0,,,,,,,46.68,47.04,46.32,46.91,0.13,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2012-10-01,2012,10,AFN,0,,,,,,,47.15,47.84,46.85,47.84,2.12,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2012-11-01,2012,11,AFN,0,,,,,,,48.3,48.69,47.92,48.3,3.38,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2012-12-01,2012,12,AFN,0,,,,,,,48.49,48.86,48.13,48.65,5.04,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2013-01-01,2013,1,AFN,0,,,,,,,48.84,49.14,48.53,48.97,6.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2013-02-01,2013,2,AFN,0,,,,,,,49.12,49.45,48.85,49.45,7.22,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2013-03-01,2013,3,AFN,0,,,,,,,49.7,49.98,49.31,49.31,6.58,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2013-04-01,2013,4,AFN,0,,,,,,,49.21,49.52,48.91,49.41,7.58,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2013-05-01,2013,5,AFN,0,,,,,,,49.49,49.78,49.08,49.08,7.82,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2013-06-01,2013,6,AFN,0,,,,,,,48.88,49.18,48.5,48.5,7.02,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2013-07-01,2013,7,AFN,0,,,,,,,48.24,48.55,47.94,48.43,5.43,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2013-08-01,2013,8,AFN,0,,,,,,,48.4,48.69,48.12,48.47,4.33,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2013-09-01,2013,9,AFN,0,,,,,,,48.49,48.73,48.24,48.45,3.29,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2013-10-01,2013,10,AFN,0,,,,,,,48.45,48.67,48.23,48.3,0.95,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2013-11-01,2013,11,AFN,0,,,,,,,48.21,48.71,48,48.71,0.85,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2013-12-01,2013,12,AFN,0,,,,,,,48.94,49.22,48.65,48.84,0.38,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2014-01-01,2014,1,AFN,0,,,,,,,48.87,49.15,47.84,47.84,-2.31,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2014-02-01,2014,2,AFN,0,,,,,,,47.34,48.15,46.88,48.15,-2.64,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2014-03-01,2014,3,AFN,0,,,,,,,48.36,48.91,47.81,48.56,-1.52,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2014-04-01,2014,4,AFN,0,,,,,,,48.72,49.55,48.25,49.55,0.27,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2014-05-01,2014,5,AFN,0,,,,,,,50.09,50.58,49.59,50.42,2.73,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2014-06-01,2014,6,AFN,0,,,,,,,50.81,51.28,49.63,49.63,2.33,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2014-07-01,2014,7,AFN,0,,,,,,,49.22,49.83,48.62,48.92,1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2014-08-01,2014,8,AFN,0,,,,,,,48.6,49.28,48.04,49.28,1.68,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2014-09-01,2014,9,AFN,0,,,,,,,49.48,50,48.96,49.07,1.27,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2014-10-01,2014,10,AFN,0,,,,,,,48.93,49.4,48.47,48.85,1.14,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
